EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2018	Q2	Apr	2018	T2	avr.	Korea, Republic of	Corée, République de	125
2020	Q2	May	2020	T2	mai	Russia	Russie	5
2018	Q4	Nov	2018	T4	nov.	Israel	Israël	15
2016	Q3	Sep	2016	T3	sept.	Denmark	Danemark	10
2021	Q1	Jan	2021	T1	janv.	Germany	Allemagne	40
2016	Q2	May	2016	T2	mai	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	170
2020	Q3	Jul	2020	T3	juil.	Morocco	Maroc	25
2016	Q1	Mar	2016	T1	mars	South Africa, Republic of	Afrique du Sud, République d'	25
2023	Q2	Jun	2023	T2	juin	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	25
2023	Q2	Apr	2023	T2	avr.	Albania	Albanie	35
2023	Q2	Jun	2023	T2	juin	Nicaragua	Nicaragua	90
2019	Q2	Jun	2019	T2	juin	Australia	Australie	25
2024	Q2	Apr	2024	T2	avr.	Sri Lanka	Sri Lanka	75
2022	Q4	Oct	2022	T4	oct.	Norway	Norvège	5
2022	Q3	Jul	2022	T3	juil.	Estonia	Estonie	15
2017	Q1	Feb	2017	T1	fév.	Greece	Grèce	--
2023	Q3	Sep	2023	T3	sept.	Portugal	Portugal	20
2015	Q2	May	2015	T2	mai	Peru	Pérou	20
2017	Q1	Feb	2017	T1	fév.	Macedonia	Macédoine	--
2016	Q1	Mar	2016	T1	mars	Croatia	Croatie	15
2019	Q2	Apr	2019	T2	avr.	Belgium	Belgique	15
2020	Q4	Oct	2020	T4	oct.	Iran	Iran	15
2017	Q3	Sep	2017	T3	sept.	Nicaragua	Nicaragua	15
2019	Q1	Mar	2019	T1	mars	Iran	Iran	10
2022	Q3	Aug	2022	T3	août	Serbia, Republic of	Serbie, République de	30
2015	Q3	Aug	2015	T3	août	Slovak Republic	République slovaque	5
2015	Q2	Apr	2015	T2	avr.	Bulgaria	Bulgarie	--
2020	Q1	Mar	2020	T1	mars	Israel	Israël	10
2023	Q1	Feb	2023	T1	fév.	Mauritius	Maurice	100
2022	Q2	Apr	2022	T2	avr.	Kosovo, Republic of	Kosovo, République du	10
2020	Q2	Jun	2020	T2	juin	New Zealand	Nouvelle-Zélande	10
2022	Q4	Oct	2022	T4	oct.	Egypt	Égypte	15
2021	Q4	Nov	2021	T4	nov.	Nigeria	Nigéria	10
2022	Q2	May	2022	T2	mai	Spain	Espagne	15
2019	Q3	Sep	2019	T3	sept.	Vietnam	Viêt-Nam	45
2017	Q3	Jul	2017	T3	juil.	Kyrgyzstan	Kirghizistan	--
2023	Q2	Jun	2023	T2	juin	Norway	Norvège	25
2021	Q3	Sep	2021	T3	sept.	Barbados	Barbade	5
2015	Q3	Aug	2015	T3	août	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	210
2022	Q1	Feb	2022	T1	fév.	Jordan	Jordanie	--
2022	Q3	Aug	2022	T3	août	Rwanda	Rwanda	--
2022	Q2	May	2022	T2	mai	St. Lucia	Sainte-Lucie	25
2017	Q4	Nov	2017	T4	nov.	Germany	Allemagne	30
2018	Q2	Apr	2018	T2	avr.	Germany	Allemagne	25
2016	Q1	Mar	2016	T1	mars	Netherlands, The	Pays-Bas	15
2019	Q3	Sep	2019	T3	sept.	South Africa, Republic of	Afrique du Sud, République d'	30
2016	Q2	Apr	2016	T2	avr.	Ireland, Republic of	Irlande, République d'	35
2023	Q4	Oct	2023	T4	oct.	Lithuania	Lituanie	5
2023	Q1	Feb	2023	T1	fév.	Japan	Japon	50
2015	Q2	May	2015	T2	mai	Ethiopia	Éthiopie	--
2018	Q3	Aug	2018	T3	août	Ethiopia	Éthiopie	--
2023	Q4	Nov	2023	T4	nov.	Macedonia	Macédoine	5
2021	Q1	Mar	2021	T1	mars	Sri Lanka	Sri Lanka	15
2018	Q4	Nov	2018	T4	nov.	Sweden	Suède	--
2019	Q2	May	2019	T2	mai	Mexico	Mexique	4420
2023	Q4	Oct	2023	T4	oct.	Sri Lanka	Sri Lanka	55
2022	Q2	Apr	2022	T2	avr.	Taiwan	Taïwan	20
2023	Q4	Oct	2023	T4	oct.	Macau SAR	RAS Macao	--
2018	Q1	Mar	2018	T1	mars	China, People's Republic of	Chine, République populaire de	85
2022	Q2	Apr	2022	T2	avr.	Antigua and Barbuda	Antigua-et-Barbuda	--
2020	Q1	Jan	2020	T1	janv.	Kosovo, Republic of	Kosovo, République du	10
2017	Q2	May	2017	T2	mai	Greece	Grèce	5
2018	Q3	Jul	2018	T3	juil.	Iran	Iran	15
2022	Q4	Oct	2022	T4	oct.	Nicaragua	Nicaragua	30
2018	Q4	Dec	2018	T4	déc.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2023	Q2	Apr	2023	T2	avr.	Mauritius	Maurice	85
2018	Q4	Dec	2018	T4	déc.	United States of America	États-Unis d'Amérique	110
2017	Q3	Aug	2017	T3	août	Jamaica	Jamaïque	605
2021	Q1	Mar	2021	T1	mars	Ukraine	Ukraine	100
2020	Q1	Mar	2020	T1	mars	Egypt	Égypte	10
2016	Q3	Jul	2016	T3	juil.	St. Lucia	Sainte-Lucie	15
2019	Q1	Jan	2019	T1	janv.	Jamaica	Jamaïque	440
2024	Q1	Mar	2024	T1	mars	Nigeria	Nigéria	60
2020	Q1	Jan	2020	T1	janv.	Lebanon	Liban	15
2024	Q1	Feb	2024	T1	fév.	Iraq	Iraq	10
2015	Q1	Jan	2015	T1	janv.	Luxembourg	Luxembourg	--
2020	Q4	Nov	2020	T4	nov.	Sri Lanka	Sri Lanka	5
2023	Q1	Jan	2023	T1	janv.	Venezuela	Venezuela	10
2022	Q1	Feb	2022	T1	fév.	Cuba	Cuba	5
2023	Q4	Dec	2023	T4	déc.	Cambodia	Cambodge	5
2019	Q1	Jan	2019	T1	janv.	Togo, Republic of	Togo, République du	--
2020	Q3	Jul	2020	T3	juil.	Albania	Albanie	5
2015	Q4	Dec	2015	T4	déc.	Venezuela	Venezuela	--
2021	Q1	Mar	2021	T1	mars	Slovenia	Slovénie	5
2022	Q2	Apr	2022	T2	avr.	Togo, Republic of	Togo, République du	--
2019	Q1	Feb	2019	T1	fév.	Lebanon	Liban	5
2022	Q3	Sep	2022	T3	sept.	Taiwan	Taïwan	25
2019	Q3	Jul	2019	T3	juil.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	105
2022	Q2	Jun	2022	T2	juin	South Africa, Republic of	Afrique du Sud, République d'	65
2019	Q3	Sep	2019	T3	sept.	Colombia	Colombie	25
2017	Q1	Mar	2017	T1	mars	Thailand	Thaïlande	40
2015	Q4	Oct	2015	T4	oct.	Italy	Italie	50
2016	Q3	Aug	2016	T3	août	Slovenia	Slovénie	--
2015	Q4	Nov	2015	T4	nov.	Thailand	Thaïlande	45
2022	Q4	Dec	2022	T4	déc.	Spain	Espagne	35
2017	Q4	Dec	2017	T4	déc.	Ukraine	Ukraine	30
2021	Q2	May	2021	T2	mai	Philippines	Philippines	950
2023	Q3	Aug	2023	T3	août	Germany	Allemagne	40
2023	Q2	May	2023	T2	mai	Stateless	Apatride	--
2021	Q1	Feb	2021	T1	fév.	Israel	Israël	30
2018	Q3	Jul	2018	T3	juil.	Philippines	Philippines	735
2016	Q2	Jun	2016	T2	juin	Indonesia, Republic of	Indonésie, République d'	10
2016	Q2	May	2016	T2	mai	Brazil	Brésil	20
2024	Q1	Jan	2024	T1	janv.	South Africa, Republic of	Afrique du Sud, République d'	50
2015	Q3	Aug	2015	T3	août	Australia	Australie	45
2018	Q2	May	2018	T2	mai	Portugal	Portugal	40
2023	Q3	Sep	2023	T3	sept.	Italy	Italie	45
2024	Q2	Jun	2024	T2	juin	Nepal	Népal	100
2016	Q3	Sep	2016	T3	sept.	Indonesia, Republic of	Indonésie, République d'	15
2018	Q3	Jul	2018	T3	juil.	Switzerland	Suisse	5
2024	Q1	Jan	2024	T1	janv.	Vietnam	Viêt-Nam	160
2021	Q1	Feb	2021	T1	fév.	New Zealand	Nouvelle-Zélande	5
2016	Q2	May	2016	T2	mai	Lebanon	Liban	5
2016	Q3	Sep	2016	T3	sept.	Australia	Australie	30
2016	Q1	Mar	2016	T1	mars	Vietnam	Viêt-Nam	5
2016	Q2	Apr	2016	T2	avr.	St. Lucia	Sainte-Lucie	60
2022	Q1	Feb	2022	T1	fév.	Nigeria	Nigéria	20
2023	Q1	Feb	2023	T1	fév.	Morocco	Maroc	300
2023	Q3	Aug	2023	T3	août	Switzerland	Suisse	--
2019	Q3	Jul	2019	T3	juil.	Mexico	Mexique	3205
2018	Q3	Jul	2018	T3	juil.	India	Inde	760
2023	Q1	Mar	2023	T1	mars	Russia	Russie	45
2023	Q4	Nov	2023	T4	nov.	Italy	Italie	45
2023	Q1	Feb	2023	T1	fév.	Albania	Albanie	30
2018	Q4	Nov	2018	T4	nov.	Tunisia	Tunisie	20
2016	Q4	Nov	2016	T4	nov.	France	France	90
2018	Q4	Nov	2018	T4	nov.	Guatemala	Guatemala	725
2018	Q1	Jan	2018	T1	janv.	Mauritius	Maurice	--
2021	Q1	Jan	2021	T1	janv.	Kazakhstan	Kazakhstan	--
2023	Q2	Jun	2023	T2	juin	Laos	Laos	--
2023	Q4	Dec	2023	T4	déc.	Kenya	Kenya	30
2023	Q3	Aug	2023	T3	août	Hong Kong SAR	RAS Hong Kong	10
2024	Q2	Jun	2024	T2	juin	Czech Republic	République tchèque	5
2018	Q1	Jan	2018	T1	janv.	Morocco	Maroc	5
2021	Q4	Dec	2021	T4	déc.	Bulgaria	Bulgarie	--
2024	Q2	Apr	2024	T2	avr.	Syria	Syrie	--
2019	Q1	Jan	2019	T1	janv.	Fiji	Fidji	--
2021	Q2	Apr	2021	T2	avr.	Argentina	Argentine	15
2021	Q2	Apr	2021	T2	avr.	Poland	Pologne	20
2020	Q1	Mar	2020	T1	mars	Poland	Pologne	20
2019	Q2	Jun	2019	T2	juin	Moldova	Moldavie	5
2024	Q2	Apr	2024	T2	avr.	Ukraine	Ukraine	--
2019	Q3	Jul	2019	T3	juil.	Singapore	Singapour	--
2018	Q2	Apr	2018	T2	avr.	Kazakhstan	Kazakhstan	--
2019	Q3	Aug	2019	T3	août	New Zealand	Nouvelle-Zélande	15
2020	Q1	Mar	2020	T1	mars	Argentina	Argentine	--
2021	Q4	Nov	2021	T4	nov.	Australia	Australie	10
2020	Q4	Oct	2020	T4	oct.	Italy	Italie	40
2018	Q4	Oct	2018	T4	oct.	Serbia, Republic of	Serbie, République de	15
2016	Q1	Feb	2016	T1	fév.	Ireland, Republic of	Irlande, République d'	30
2016	Q3	Aug	2016	T3	août	Sri Lanka	Sri Lanka	10
2017	Q4	Oct	2017	T4	oct.	Ghana	Ghana	--
2024	Q2	Apr	2024	T2	avr.	Slovenia	Slovénie	--
2016	Q1	Jan	2016	T1	janv.	Bulgaria	Bulgarie	--
2019	Q2	Jun	2019	T2	juin	Jordan	Jordanie	--
2021	Q4	Nov	2021	T4	nov.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2024	Q1	Feb	2024	T1	fév.	Lithuania	Lituanie	--
2021	Q3	Aug	2021	T3	août	Solomon Islands	Solomon, Îles	--
2021	Q1	Mar	2021	T1	mars	Syria	Syrie	--
2016	Q2	May	2016	T2	mai	Kosovo, Republic of	Kosovo, République du	--
2020	Q4	Oct	2020	T4	oct.	Switzerland	Suisse	--
2015	Q4	Nov	2015	T4	nov.	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2020	Q2	May	2020	T2	mai	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	--
2022	Q2	Jun	2022	T2	juin	Singapore	Singapour	--
2015	Q2	Apr	2015	T2	avr.	Morocco	Maroc	5
2019	Q4	Oct	2019	T4	oct.	Austria	Autriche	--
2020	Q4	Oct	2020	T4	oct.	Latvia	Lettonie	--
2019	Q2	Apr	2019	T2	avr.	Mauritania	Mauritanie	--
2017	Q3	Sep	2017	T3	sept.	Lebanon	Liban	--
2021	Q3	Jul	2021	T3	juil.	Uruguay	Uruguay	--
2024	Q1	Jan	2024	T1	janv.	Belize	Bélize	--
2024	Q1	Feb	2024	T1	fév.	Hong Kong SAR	RAS Hong Kong	10
2016	Q4	Nov	2016	T4	nov.	Chile	Chili	10
2019	Q1	Mar	2019	T1	mars	Mexico	Mexique	3290
2016	Q3	Jul	2016	T3	juil.	Ireland, Republic of	Irlande, République d'	35
2023	Q3	Sep	2023	T3	sept.	Taiwan	Taïwan	30
2023	Q2	Jun	2023	T2	juin	Slovak Republic	République slovaque	--
2022	Q1	Feb	2022	T1	fév.	Indonesia, Republic of	Indonésie, République d'	10
2019	Q4	Dec	2019	T4	déc.	Vietnam	Viêt-Nam	60
2024	Q1	Mar	2024	T1	mars	Serbia, Republic of	Serbie, République de	15
2022	Q2	Apr	2022	T2	avr.	Tunisia	Tunisie	80
2017	Q3	Aug	2017	T3	août	Argentina	Argentine	5
2015	Q2	Apr	2015	T2	avr.	China, People's Republic of	Chine, République populaire de	200
2017	Q2	Apr	2017	T2	avr.	Cuba	Cuba	5
2022	Q3	Jul	2022	T3	juil.	United States of America	États-Unis d'Amérique	115
2017	Q3	Jul	2017	T3	juil.	Korea, Republic of	Corée, République de	155
2022	Q3	Sep	2022	T3	sept.	Argentina	Argentine	10
2022	Q4	Nov	2022	T4	nov.	Kuwait	Koweït	--
2018	Q1	Feb	2018	T1	fév.	Singapore	Singapour	--
2016	Q3	Sep	2016	T3	sept.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	10
2021	Q2	Jun	2021	T2	juin	Japan	Japon	40
2022	Q4	Oct	2022	T4	oct.	Jamaica	Jamaïque	135
2016	Q2	May	2016	T2	mai	Romania	Roumanie	5
2016	Q1	Jan	2016	T1	janv.	Singapore	Singapour	10
2015	Q3	Sep	2015	T3	sept.	Chile	Chili	--
2021	Q3	Aug	2021	T3	août	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	205
2021	Q2	May	2021	T2	mai	Cuba	Cuba	--
2023	Q1	Jan	2023	T1	janv.	Guatemala	Guatemala	1155
2023	Q2	Apr	2023	T2	avr.	Nigeria	Nigéria	30
2017	Q2	May	2017	T2	mai	Czech Republic	République tchèque	10
2023	Q2	Jun	2023	T2	juin	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	100
2020	Q1	Feb	2020	T1	fév.	Kazakhstan	Kazakhstan	5
2018	Q1	Feb	2018	T1	fév.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	35
2022	Q4	Nov	2022	T4	nov.	France	France	205
2020	Q4	Nov	2020	T4	nov.	Hong Kong SAR	RAS Hong Kong	15
2019	Q4	Nov	2019	T4	nov.	Moldova	Moldavie	--
2018	Q3	Jul	2018	T3	juil.	United States of America	États-Unis d'Amérique	235
2021	Q4	Oct	2021	T4	oct.	Ukraine	Ukraine	45
2021	Q1	Feb	2021	T1	fév.	Jamaica	Jamaïque	350
2015	Q4	Oct	2015	T4	oct.	Belgium	Belgique	10
2017	Q1	Feb	2017	T1	fév.	Czech Republic	République tchèque	5
2015	Q3	Jul	2015	T3	juil.	Serbia, Republic of	Serbie, République de	10
2020	Q1	Jan	2020	T1	janv.	Pakistan	Pakistan	20
2021	Q4	Nov	2021	T4	nov.	Cambodia	Cambodge	15
2015	Q4	Dec	2015	T4	déc.	Tunisia	Tunisie	10
2021	Q4	Dec	2021	T4	déc.	Vietnam	Viêt-Nam	120
2016	Q2	Apr	2016	T2	avr.	Belgium	Belgique	10
2022	Q4	Oct	2022	T4	oct.	Brazil	Brésil	135
2019	Q1	Mar	2019	T1	mars	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	80
2024	Q2	Jun	2024	T2	juin	Kosovo, Republic of	Kosovo, République du	10
2022	Q2	Apr	2022	T2	avr.	Mexico	Mexique	9870
2018	Q1	Feb	2018	T1	fév.	Mexico	Mexique	2020
2017	Q3	Sep	2017	T3	sept.	Austria	Autriche	--
2020	Q1	Jan	2020	T1	janv.	Sweden	Suède	10
2019	Q3	Sep	2019	T3	sept.	Japan	Japon	45
2020	Q3	Jul	2020	T3	juil.	Japan	Japon	15
2016	Q4	Oct	2016	T4	oct.	Nepal	Népal	15
2023	Q4	Nov	2023	T4	nov.	Greece	Grèce	20
2020	Q1	Feb	2020	T1	fév.	Philippines	Philippines	640
2020	Q4	Oct	2020	T4	oct.	Belgium	Belgique	15
2018	Q4	Nov	2018	T4	nov.	Taiwan	Taïwan	15
2020	Q1	Feb	2020	T1	fév.	Korea, Republic of	Corée, République de	245
2020	Q4	Dec	2020	T4	déc.	Lebanon	Liban	5
2023	Q2	Jun	2023	T2	juin	Portugal	Portugal	35
2023	Q4	Dec	2023	T4	déc.	Korea, Republic of	Corée, République de	185
2021	Q3	Sep	2021	T3	sept.	Mexico	Mexique	890
2023	Q2	May	2023	T2	mai	Venezuela	Venezuela	10
2016	Q2	May	2016	T2	mai	Sweden	Suède	15
2023	Q4	Oct	2023	T4	oct.	Hong Kong SAR	RAS Hong Kong	10
2015	Q3	Sep	2015	T3	sept.	Nicaragua	Nicaragua	5
2016	Q1	Mar	2016	T1	mars	Bulgaria	Bulgarie	--
2015	Q1	Feb	2015	T1	fév.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	5
2024	Q2	Jun	2024	T2	juin	Guinea, Republic of	Guinée, République de	5
2018	Q2	May	2018	T2	mai	Costa Rica	Costa Rica	5
2021	Q3	Jul	2021	T3	juil.	Senegal	Sénégal	5
2021	Q2	Apr	2021	T2	avr.	Fiji	Fidji	--
2022	Q4	Nov	2022	T4	nov.	Moldova	Moldavie	10
2021	Q3	Jul	2021	T3	juil.	Ecuador	Équateur	--
2019	Q3	Sep	2019	T3	sept.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	5
2016	Q4	Oct	2016	T4	oct.	Nigeria	Nigéria	--
2016	Q2	Jun	2016	T2	juin	Kenya	Kenya	--
2015	Q1	Feb	2015	T1	fév.	Chile	Chili	--
2023	Q4	Oct	2023	T4	oct.	Uganda	Ouganda	5
2022	Q3	Jul	2022	T3	juil.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2019	Q2	May	2019	T2	mai	Singapore	Singapour	--
2019	Q1	Mar	2019	T1	mars	Macedonia	Macédoine	--
2016	Q2	May	2016	T2	mai	Libya	Libye	--
2016	Q1	Feb	2016	T1	fév.	Uzbekistan	Ouzbékistan	--
2022	Q4	Nov	2022	T4	nov.	Slovak Republic	République slovaque	--
2018	Q2	Jun	2018	T2	juin	Jordan	Jordanie	--
2018	Q1	Feb	2018	T1	fév.	Central African Republic	République centrafricaine	--
2019	Q3	Sep	2019	T3	sept.	Guyana	Guyane	--
2022	Q3	Sep	2022	T3	sept.	Togo, Republic of	Togo, République du	--
2021	Q1	Jan	2021	T1	janv.	Yemen	Yémen	--
2021	Q2	Jun	2021	T2	juin	Kosovo, Republic of	Kosovo, République du	--
2023	Q4	Nov	2023	T4	nov.	Central African Republic	République centrafricaine	--
2021	Q2	May	2021	T2	mai	Qatar	Qatar	--
2018	Q4	Dec	2018	T4	déc.	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2021	Q3	Aug	2021	T3	août	Libya	Libye	--
2022	Q1	Mar	2022	T1	mars	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2018	Q1	Feb	2018	T1	fév.	Macedonia	Macédoine	--
2022	Q2	Jun	2022	T2	juin	Tanzania, United Republic of	Tanzanie, République unie de	--
2024	Q1	Jan	2024	T1	janv.	Kenya	Kenya	20
2023	Q3	Sep	2023	T3	sept.	Morocco	Maroc	340
2018	Q4	Oct	2018	T4	oct.	Finland	Finlande	--
2021	Q3	Aug	2021	T3	août	Chile	Chili	10
2021	Q1	Jan	2021	T1	janv.	Argentina	Argentine	5
2023	Q3	Jul	2023	T3	juil.	Taiwan	Taïwan	25
2019	Q3	Sep	2019	T3	sept.	Senegal	Sénégal	--
2022	Q3	Sep	2022	T3	sept.	Costa Rica	Costa Rica	20
2024	Q1	Feb	2024	T1	fév.	Lebanon	Liban	30
2018	Q4	Oct	2018	T4	oct.	Hungary	Hongrie	5
2023	Q1	Jan	2023	T1	janv.	Kyrgyzstan	Kirghizistan	--
2016	Q2	Jun	2016	T2	juin	Ethiopia	Éthiopie	--
2016	Q3	Jul	2016	T3	juil.	Mexico	Mexique	2020
2019	Q2	Jun	2019	T2	juin	Poland	Pologne	20
2018	Q3	Aug	2018	T3	août	Iran	Iran	5
2015	Q4	Oct	2015	T4	oct.	Morocco	Maroc	--
2023	Q1	Jan	2023	T1	janv.	Philippines	Philippines	1570
2019	Q3	Aug	2019	T3	août	Serbia, Republic of	Serbie, République de	10
2019	Q3	Jul	2019	T3	juil.	Ireland, Republic of	Irlande, République d'	15
2022	Q2	Jun	2022	T2	juin	France	France	165
2021	Q2	May	2021	T2	mai	Pakistan	Pakistan	10
2022	Q4	Nov	2022	T4	nov.	Sweden	Suède	10
2019	Q2	May	2019	T2	mai	St. Lucia	Sainte-Lucie	95
2015	Q4	Nov	2015	T4	nov.	India	Inde	245
2015	Q3	Jul	2015	T3	juil.	Denmark	Danemark	20
2021	Q1	Jan	2021	T1	janv.	Brazil	Brésil	95
2022	Q3	Sep	2022	T3	sept.	Spain	Espagne	30
2018	Q3	Jul	2018	T3	juil.	Peru	Pérou	10
2015	Q1	Jan	2015	T1	janv.	Morocco	Maroc	--
2021	Q3	Jul	2021	T3	juil.	Belize	Bélize	--
2024	Q2	May	2024	T2	mai	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	160
2022	Q2	Apr	2022	T2	avr.	Lithuania	Lituanie	--
2020	Q3	Aug	2020	T3	août	Australia	Australie	15
2015	Q2	May	2015	T2	mai	Turkey	Turquie	5
2020	Q4	Nov	2020	T4	nov.	Antigua and Barbuda	Antigua-et-Barbuda	10
2020	Q1	Feb	2020	T1	fév.	Taiwan	Taïwan	20
2016	Q3	Jul	2016	T3	juil.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	80
2015	Q4	Nov	2015	T4	nov.	Macedonia	Macédoine	--
2024	Q2	May	2024	T2	mai	Mexico	Mexique	6105
2015	Q2	Apr	2015	T2	avr.	Portugal	Portugal	25
2016	Q2	Apr	2016	T2	avr.	Netherlands, The	Pays-Bas	55
2024	Q1	Feb	2024	T1	fév.	Togo, Republic of	Togo, République du	15
2015	Q3	Aug	2015	T3	août	Sweden	Suède	35
2021	Q1	Feb	2021	T1	fév.	Nigeria	Nigéria	15
2023	Q3	Aug	2023	T3	août	Romania	Roumanie	25
2017	Q3	Aug	2017	T3	août	Germany	Allemagne	30
2023	Q1	Jan	2023	T1	janv.	Hungary	Hongrie	10
2015	Q3	Aug	2015	T3	août	Peru	Pérou	--
2015	Q4	Dec	2015	T4	déc.	Philippines	Philippines	680
2022	Q4	Oct	2022	T4	oct.	Bangladesh	Bangladesh	15
2019	Q3	Sep	2019	T3	sept.	Kenya	Kenya	5
2019	Q1	Jan	2019	T1	janv.	Germany	Allemagne	25
2022	Q3	Aug	2022	T3	août	Burkina-Faso	Burkina Faso	--
2016	Q1	Jan	2016	T1	janv.	Uruguay	Uruguay	--
2021	Q4	Oct	2021	T4	oct.	Austria	Autriche	--
2016	Q3	Jul	2016	T3	juil.	Singapore	Singapour	--
2024	Q2	Jun	2024	T2	juin	Zambia	Zambie	--
2021	Q3	Jul	2021	T3	juil.	Bolivia	Bolivie	--
2021	Q4	Nov	2021	T4	nov.	Pakistan	Pakistan	--
2015	Q2	May	2015	T2	mai	Iran	Iran	--
2016	Q1	Mar	2016	T1	mars	Senegal	Sénégal	--
2016	Q2	May	2016	T2	mai	Ecuador	Équateur	--
2016	Q4	Dec	2016	T4	déc.	Estonia	Estonie	--
2017	Q4	Nov	2017	T4	nov.	Argentina	Argentine	5
2016	Q1	Mar	2016	T1	mars	Kenya	Kenya	--
2019	Q3	Jul	2019	T3	juil.	Algeria	Algérie	--
2015	Q4	Nov	2015	T4	nov.	Iran	Iran	--
2019	Q1	Feb	2019	T1	fév.	Uganda	Ouganda	--
2021	Q2	May	2021	T2	mai	Mali, Republic of	Mali, République du	--
2016	Q1	Feb	2016	T1	fév.	Algeria	Algérie	--
2023	Q1	Mar	2023	T1	mars	Iceland	Islande	--
2017	Q4	Dec	2017	T4	déc.	Bulgaria	Bulgarie	--
2020	Q3	Sep	2020	T3	sept.	Jordan	Jordanie	--
2015	Q3	Jul	2015	T3	juil.	Ethiopia	Éthiopie	--
2021	Q4	Dec	2021	T4	déc.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2018	Q1	Jan	2018	T1	janv.	Albania	Albanie	--
2022	Q3	Jul	2022	T3	juil.	Zambia	Zambie	--
2023	Q4	Oct	2023	T4	oct.	Slovenia	Slovénie	--
2021	Q4	Nov	2021	T4	nov.	Denmark	Danemark	--
2020	Q3	Sep	2020	T3	sept.	Moldova	Moldavie	--
2017	Q3	Aug	2017	T3	août	Fiji	Fidji	--
2019	Q1	Feb	2019	T1	fév.	Kosovo, Republic of	Kosovo, République du	--
2019	Q2	May	2019	T2	mai	Togo, Republic of	Togo, République du	--
2018	Q3	Jul	2018	T3	juil.	Thailand	Thaïlande	55
2023	Q2	Apr	2023	T2	avr.	Hungary	Hongrie	--
2022	Q2	Jun	2022	T2	juin	United States of America	États-Unis d'Amérique	160
2018	Q3	Jul	2018	T3	juil.	Guatemala	Guatemala	1125
2018	Q4	Nov	2018	T4	nov.	Korea, Republic of	Corée, République de	195
2017	Q4	Nov	2017	T4	nov.	Brazil	Brésil	60
2015	Q3	Jul	2015	T3	juil.	Australia	Australie	45
2023	Q3	Jul	2023	T3	juil.	Romania	Roumanie	20
2023	Q1	Mar	2023	T1	mars	Indonesia, Republic of	Indonésie, République d'	10
2016	Q1	Jan	2016	T1	janv.	Honduras	Honduras	10
2022	Q2	Jun	2022	T2	juin	Ireland, Republic of	Irlande, République d'	30
2024	Q2	May	2024	T2	mai	Brazil	Brésil	100
2020	Q1	Feb	2020	T1	fév.	Romania	Roumanie	20
2021	Q4	Dec	2021	T4	déc.	Honduras	Honduras	30
2018	Q4	Dec	2018	T4	déc.	Haiti	Haïti	--
2021	Q1	Feb	2021	T1	fév.	Mauritius	Maurice	40
2021	Q4	Oct	2021	T4	oct.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2019	Q3	Sep	2019	T3	sept.	Argentina	Argentine	5
2015	Q2	May	2015	T2	mai	India	Inde	130
2022	Q2	May	2022	T2	mai	Pakistan	Pakistan	25
2018	Q4	Oct	2018	T4	oct.	United States of America	États-Unis d'Amérique	170
2022	Q4	Nov	2022	T4	nov.	Pakistan	Pakistan	40
2016	Q2	Apr	2016	T2	avr.	Mexico	Mexique	6315
2021	Q3	Sep	2021	T3	sept.	Cameroon, Federal Republic of	Cameroun, République fédérale du	25
2015	Q1	Mar	2015	T1	mars	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	165
2021	Q1	Mar	2021	T1	mars	Romania	Roumanie	20
2020	Q4	Oct	2020	T4	oct.	Thailand	Thaïlande	85
2015	Q3	Sep	2015	T3	sept.	Ukraine	Ukraine	40
2018	Q2	May	2018	T2	mai	Morocco	Maroc	5
2022	Q1	Jan	2022	T1	janv.	United States of America	États-Unis d'Amérique	45
2023	Q1	Mar	2023	T1	mars	India	Inde	2485
2015	Q2	May	2015	T2	mai	Barbados	Barbade	30
2019	Q2	Apr	2019	T2	avr.	Niger, Republic of the	Niger, République du	--
2021	Q4	Oct	2021	T4	oct.	Norway	Norvège	--
