EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2016	Q3	Aug	2016	T3	août	Sri Lanka	Sri Lanka	75
2015	Q4	Nov	2015	T4	nov.	Cameroon, Federal Republic of	Cameroun, République fédérale du	60
2019	Q3	Jul	2019	T3	juil.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	30
2021	Q2	May	2021	T2	mai	Mali, Republic of	Mali, République du	50
2022	Q4	Dec	2022	T4	déc.	Spain	Espagne	50
2015	Q3	Sep	2015	T3	sept.	Zambia	Zambie	20
2019	Q2	Jun	2019	T2	juin	Jordan	Jordanie	80
2017	Q4	Dec	2017	T4	déc.	Ukraine	Ukraine	105
2021	Q2	Apr	2021	T2	avr.	Argentina	Argentine	30
2017	Q3	Sep	2017	T3	sept.	Lebanon	Liban	70
2021	Q4	Nov	2021	T4	nov.	Mongolia, People's Republic of	Mongolie, République Populaire de	10
2021	Q1	Mar	2021	T1	mars	Bhutan	Bhoutan	5
2021	Q2	May	2021	T2	mai	Philippines	Philippines	810
2016	Q2	May	2016	T2	mai	Togo, Republic of	Togo, République du	15
2023	Q2	May	2023	T2	mai	Stateless	Apatride	10
2021	Q1	Feb	2021	T1	fév.	Israel	Israël	30
2016	Q2	May	2016	T2	mai	Brazil	Brésil	470
2024	Q1	Jan	2024	T1	janv.	South Africa, Republic of	Afrique du Sud, République d'	90
2021	Q3	Aug	2021	T3	août	Solomon Islands	Solomon, Îles	--
2023	Q3	Sep	2023	T3	sept.	Italy	Italie	320
2016	Q3	Sep	2016	T3	sept.	Indonesia, Republic of	Indonésie, République d'	85
2023	Q3	Aug	2023	T3	août	Eritrea	Érythrée	10
2015	Q2	May	2015	T2	mai	Haiti	Haïti	25
2016	Q2	Apr	2016	T2	avr.	St. Lucia	Sainte-Lucie	5
2022	Q1	Feb	2022	T1	fév.	Nigeria	Nigéria	595
2019	Q3	Jul	2019	T3	juil.	Mexico	Mexique	480
2017	Q3	Aug	2017	T3	août	Panama, Republic of	Panama, République du	25
2020	Q4	Oct	2020	T4	oct.	Italy	Italie	45
2015	Q2	Apr	2015	T2	avr.	Morocco	Maroc	60
2021	Q3	Jul	2021	T3	juil.	Surinam	Surinam	--
2018	Q1	Jan	2018	T1	janv.	Morocco	Maroc	225
2019	Q3	Sep	2019	T3	sept.	Colombia	Colombie	560
2015	Q4	Oct	2015	T4	oct.	Italy	Italie	40
2021	Q4	Dec	2021	T4	déc.	Bulgaria	Bulgarie	--
2018	Q3	Jul	2018	T3	juil.	Philippines	Philippines	260
2020	Q1	Mar	2020	T1	mars	Poland	Pologne	--
2019	Q2	Jun	2019	T2	juin	Moldova	Moldavie	5
2024	Q2	Apr	2024	T2	avr.	Ukraine	Ukraine	415
2015	Q3	Aug	2015	T3	août	Australia	Australie	145
2020	Q2	Jun	2020	T2	juin	Ghana	Ghana	45
2018	Q1	Jan	2018	T1	janv.	Albania	Albanie	15
2018	Q3	Jul	2018	T3	juil.	Switzerland	Suisse	35
2024	Q1	Jan	2024	T1	janv.	Vietnam	Viêt-Nam	780
2023	Q3	Aug	2023	T3	août	Switzerland	Suisse	220
2018	Q3	Jul	2018	T3	juil.	India	Inde	6675
2023	Q1	Mar	2023	T1	mars	Russia	Russie	135
2018	Q2	May	2018	T2	mai	Azerbaijan	Azerbaïdjan	5
2023	Q4	Nov	2023	T4	nov.	Italy	Italie	60
2019	Q2	May	2019	T2	mai	Togo, Republic of	Togo, République du	20
2018	Q4	Nov	2018	T4	nov.	Tunisia	Tunisie	90
2016	Q4	Nov	2016	T4	nov.	France	France	380
2016	Q1	Feb	2016	T1	fév.	Ireland, Republic of	Irlande, République d'	15
2016	Q1	Jan	2016	T1	janv.	Bulgaria	Bulgarie	5
2015	Q4	Dec	2015	T4	déc.	Panama, Republic of	Panama, République du	10
2019	Q1	Jan	2019	T1	janv.	Panama, Republic of	Panama, République du	10
2017	Q3	Jul	2017	T3	juil.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2016	Q2	May	2016	T2	mai	Brunei	Brunéi	--
2019	Q4	Oct	2019	T4	oct.	Gabon Republic	Gabon, République du	--
2021	Q1	Mar	2021	T1	mars	Syria	Syrie	5
2015	Q3	Sep	2015	T3	sept.	Congo, People's Republic of the	Congo, République Populaire du	20
2019	Q1	Jan	2019	T1	janv.	Fiji	Fidji	--
2018	Q1	Jan	2018	T1	janv.	Mozambique	Mozambique	--
2021	Q4	Nov	2021	T4	nov.	Denmark	Danemark	5
2023	Q3	Aug	2023	T3	août	Qatar	Qatar	--
2020	Q1	Jan	2020	T1	janv.	Tonga	Tonga	--
2017	Q3	Aug	2017	T3	août	Fiji	Fidji	--
2021	Q3	Jul	2021	T3	juil.	Uruguay	Uruguay	5
2021	Q2	May	2021	T2	mai	Kyrgyzstan	Kirghizistan	--
2020	Q3	Aug	2020	T3	août	French Polynesia	Polynésie Française	--
2020	Q4	Oct	2020	T4	oct.	Latvia	Lettonie	--
2022	Q2	Jun	2022	T2	juin	Tajikistan	Tadjikistan	--
2019	Q1	Feb	2019	T1	fév.	Comoros	Comores, Les	--
2018	Q4	Oct	2018	T4	oct.	Swaziland	Swaziland	--
2023	Q1	Mar	2023	T1	mars	Iceland	Islande	--
2021	Q1	Jan	2021	T1	janv.	San Marino	Saint-Marin	--
2018	Q2	Apr	2018	T2	avr.	Korea, Republic of	Corée, République de	1200
2016	Q2	May	2016	T2	mai	Libya	Libye	100
2016	Q3	Sep	2016	T3	sept.	Denmark	Danemark	20
2023	Q2	Apr	2023	T2	avr.	Albania	Albanie	35
2024	Q1	Feb	2024	T1	fév.	Iraq	Iraq	20
2024	Q2	Apr	2024	T2	avr.	Sri Lanka	Sri Lanka	405
2019	Q1	Jan	2019	T1	janv.	Togo, Republic of	Togo, République du	65
2020	Q4	Oct	2020	T4	oct.	Iran	Iran	430
2017	Q3	Sep	2017	T3	sept.	Nicaragua	Nicaragua	10
2015	Q3	Aug	2015	T3	août	Slovak Republic	République slovaque	30
2020	Q1	Mar	2020	T1	mars	Israel	Israël	15
2022	Q4	Oct	2022	T4	oct.	Egypt	Égypte	90
2022	Q3	Aug	2022	T3	août	Rwanda	Rwanda	155
2016	Q1	Mar	2016	T1	mars	Netherlands, The	Pays-Bas	15
2017	Q4	Nov	2017	T4	nov.	Eritrea	Érythrée	25
2018	Q3	Aug	2018	T3	août	Ethiopia	Éthiopie	65
2023	Q4	Nov	2023	T4	nov.	Macedonia	Macédoine	--
2022	Q2	Apr	2022	T2	avr.	Togo, Republic of	Togo, République du	30
2020	Q1	Jan	2020	T1	janv.	Kosovo, Republic of	Kosovo, République du	--
2015	Q4	Dec	2015	T4	déc.	Venezuela	Venezuela	140
2020	Q2	May	2020	T2	mai	Russia	Russie	85
2022	Q3	Sep	2022	T3	sept.	Togo, Republic of	Togo, République du	70
2019	Q3	Aug	2019	T3	août	Bermuda	Bermudes	30
2018	Q2	Jun	2018	T2	juin	Jordan	Jordanie	40
2023	Q1	Feb	2023	T1	fév.	Mauritius	Maurice	25
2019	Q3	Sep	2019	T3	sept.	Vietnam	Viêt-Nam	1265
2019	Q3	Sep	2019	T3	sept.	South Africa, Republic of	Afrique du Sud, République d'	35
2018	Q4	Nov	2018	T4	nov.	Sweden	Suède	10
2019	Q2	May	2019	T2	mai	Singapore	Singapour	20
2017	Q3	Aug	2017	T3	août	Brunei	Brunéi	--
2020	Q4	Nov	2020	T4	nov.	Sri Lanka	Sri Lanka	60
2023	Q4	Oct	2023	T4	oct.	Sri Lanka	Sri Lanka	200
2017	Q1	Jan	2017	T1	janv.	Saudi Arabia	Arabie Saoudite	705
2023	Q4	Oct	2023	T4	oct.	Macau SAR	RAS Macao	5
2022	Q4	Dec	2022	T4	déc.	Kuwait	Koweït	25
2015	Q1	Jan	2015	T1	janv.	Luxembourg	Luxembourg	--
2018	Q4	Dec	2018	T4	déc.	Congo, Democratic Republic of the	Congo, République Démocratique du	90
2017	Q3	Aug	2017	T3	août	Jamaica	Jamaïque	435
2024	Q1	Mar	2024	T1	mars	Nigeria	Nigéria	2150
2019	Q1	Jan	2019	T1	janv.	Jamaica	Jamaïque	140
2019	Q3	Sep	2019	T3	sept.	Guyana	Guyane	30
2020	Q1	Jan	2020	T1	janv.	Lebanon	Liban	35
2021	Q1	Jan	2021	T1	janv.	Eritrea	Érythrée	--
2020	Q1	Mar	2020	T1	mars	Luxembourg	Luxembourg	--
2024	Q2	Apr	2024	T2	avr.	Macau SAR	RAS Macao	--
2021	Q2	Jun	2021	T2	juin	Kosovo, Republic of	Kosovo, République du	--
2022	Q1	Feb	2022	T1	fév.	Cuba	Cuba	10
2022	Q2	Jun	2022	T2	juin	Tanzania, United Republic of	Tanzanie, République unie de	20
2016	Q1	Mar	2016	T1	mars	Bolivia	Bolivie	--
2021	Q1	Mar	2021	T1	mars	Slovenia	Slovénie	--
2016	Q4	Dec	2016	T4	déc.	Somalia, Democratic Republic of	Somalie, République Démocratique de	5
2015	Q3	Aug	2015	T3	août	Sierra Leone	Sierra Leone	--
2018	Q3	Sep	2018	T3	sept.	Andorra	Andorre	--
2019	Q2	Jun	2019	T2	juin	Australia	Australie	15
2022	Q4	Oct	2022	T4	oct.	Norway	Norvège	--
2021	Q2	May	2021	T2	mai	Niger, Republic of the	Niger, République du	10
2022	Q4	Oct	2022	T4	oct.	Nicaragua	Nicaragua	5
2020	Q3	Jul	2020	T3	juil.	Netherlands Antilles, The	Antilles Néerlandaises, Les	--
2020	Q4	Oct	2020	T4	oct.	Mauritania	Mauritanie	--
2016	Q1	Feb	2016	T1	fév.	Uzbekistan	Ouzbékistan	--
2015	Q1	Feb	2015	T1	fév.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2016	Q4	Oct	2016	T4	oct.	Djibouti, Republic of	Djibouti, République de	--
2020	Q3	Aug	2020	T3	août	Malawi	Malawi	5
2020	Q4	Nov	2020	T4	nov.	Macau SAR	RAS Macao	5
2019	Q1	Jan	2019	T1	janv.	Brunei	Brunéi	--
2016	Q4	Dec	2016	T4	déc.	Liberia	Libéria	--
2016	Q4	Oct	2016	T4	oct.	Namibia	Namibie	--
2023	Q2	Apr	2023	T2	avr.	Mozambique	Mozambique	--
2023	Q4	Oct	2023	T4	oct.	United Arab Emirates	Émirats arabes unis	--
2022	Q3	Jul	2022	T3	juil.	Estonia	Estonie	--
2018	Q1	Feb	2018	T1	fév.	Central African Republic	République centrafricaine	--
2018	Q3	Jul	2018	T3	juil.	Angola	Angola	--
2022	Q4	Dec	2022	T4	déc.	Surinam	Surinam	--
2023	Q4	Nov	2023	T4	nov.	Central African Republic	République centrafricaine	--
2021	Q2	May	2021	T2	mai	Qatar	Qatar	--
2023	Q4	Oct	2023	T4	oct.	Lithuania	Lituanie	--
2019	Q1	Mar	2019	T1	mars	Mexico	Mexique	260
2016	Q3	Jul	2016	T3	juil.	Ireland, Republic of	Irlande, République d'	5
2022	Q3	Jul	2022	T3	juil.	United States of America	États-Unis d'Amérique	655
2023	Q4	Oct	2023	T4	oct.	Uganda	Ouganda	25
2023	Q3	Sep	2023	T3	sept.	Congo, People's Republic of the	Congo, République Populaire du	40
2015	Q4	Oct	2015	T4	oct.	Azerbaijan	Azerbaïdjan	--
2020	Q2	May	2020	T2	mai	Ghana	Ghana	70
2023	Q4	Oct	2023	T4	oct.	Yemen	Yémen	--
2023	Q4	Oct	2023	T4	oct.	Hong Kong SAR	RAS Hong Kong	335
2022	Q1	Mar	2022	T1	mars	Dominican Republic	République dominicaine	40
2018	Q1	Feb	2018	T1	fév.	Singapore	Singapour	10
2016	Q3	Aug	2016	T3	août	Benin, Republic of	Bénin, République du	70
2023	Q2	Jun	2023	T2	juin	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	120
2020	Q1	Feb	2020	T1	fév.	Mali, Republic of	Mali, République du	35
2020	Q4	Nov	2020	T4	nov.	Hong Kong SAR	RAS Hong Kong	255
2021	Q3	Jul	2021	T3	juil.	Ecuador	Équateur	155
2016	Q2	Apr	2016	T2	avr.	Belgium	Belgique	15
2021	Q4	Dec	2021	T4	déc.	Vietnam	Viêt-Nam	815
2019	Q1	Mar	2019	T1	mars	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	15
2016	Q2	Jun	2016	T2	juin	Burundi	Burundi	20
2024	Q2	Jun	2024	T2	juin	Kosovo, Republic of	Kosovo, République du	--
2016	Q1	Jan	2016	T1	janv.	Vietnam	Viêt-Nam	250
2020	Q1	Feb	2020	T1	fév.	Philippines	Philippines	220
2020	Q4	Oct	2020	T4	oct.	Belgium	Belgique	15
2016	Q4	Oct	2016	T4	oct.	Nigeria	Nigéria	345
2023	Q4	Dec	2023	T4	déc.	Korea, Republic of	Corée, République de	635
2023	Q2	Jun	2023	T2	juin	Portugal	Portugal	20
2024	Q2	Jun	2024	T2	juin	Saudi Arabia	Arabie Saoudite	110
2019	Q4	Dec	2019	T4	déc.	Vietnam	Viêt-Nam	810
2024	Q1	Mar	2024	T1	mars	Serbia, Republic of	Serbie, République de	10
2022	Q2	Apr	2022	T2	avr.	Tunisia	Tunisie	140
2022	Q3	Sep	2022	T3	sept.	Argentina	Argentine	70
2021	Q3	Jul	2021	T3	juil.	Senegal	Sénégal	145
2016	Q1	Jan	2016	T1	janv.	Singapore	Singapour	15
2016	Q4	Nov	2016	T4	nov.	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2021	Q3	Aug	2021	T3	août	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	125
2023	Q2	Apr	2023	T2	avr.	Nigeria	Nigéria	4000
2018	Q3	Jul	2018	T3	juil.	United States of America	États-Unis d'Amérique	525
2018	Q4	Nov	2018	T4	nov.	Fiji	Fidji	--
2021	Q4	Oct	2021	T4	oct.	Ukraine	Ukraine	70
2018	Q2	May	2018	T2	mai	Burkina-Faso	Burkina Faso	25
2022	Q4	Nov	2022	T4	nov.	Moldova	Moldavie	10
2020	Q1	Jan	2020	T1	janv.	Pakistan	Pakistan	140
2019	Q3	Sep	2019	T3	sept.	Japan	Japon	745
2016	Q4	Oct	2016	T4	oct.	Nepal	Népal	10
2020	Q1	Feb	2020	T1	fév.	Korea, Republic of	Corée, République de	1025
2018	Q2	May	2018	T2	mai	Costa Rica	Costa Rica	10
2015	Q4	Dec	2015	T4	déc.	United Arab Emirates	Émirats arabes unis	--
2018	Q2	Apr	2018	T2	avr.	Eritrea	Érythrée	10
2015	Q2	May	2015	T2	mai	Chad, Republic of	Tchad, République du	--
2015	Q1	Feb	2015	T1	fév.	Ecuador	Équateur	15
2017	Q2	May	2017	T2	mai	Czech Republic	République tchèque	5
2018	Q2	Apr	2018	T2	avr.	Sudan, Democratic Republic of	Soudan, République démocratique du	15
2015	Q3	Jul	2015	T3	juil.	Serbia, Republic of	Serbie, République de	20
2017	Q1	Feb	2017	T1	fév.	Czech Republic	République tchèque	10
2017	Q2	Apr	2017	T2	avr.	Kuwait	Koweït	5
2016	Q4	Oct	2016	T4	oct.	Cuba	Cuba	5
2022	Q1	Jan	2022	T1	janv.	Lithuania	Lituanie	--
2019	Q4	Nov	2019	T4	nov.	Moldova	Moldavie	5
2022	Q3	Aug	2022	T3	août	Armenia	Arménie	5
2023	Q2	Apr	2023	T2	avr.	Namibia	Namibie	--
2016	Q2	May	2016	T2	mai	Sweden	Suède	--
2021	Q4	Nov	2021	T4	nov.	Cambodia	Cambodge	--
2015	Q3	Sep	2015	T3	sept.	Nicaragua	Nicaragua	--
2017	Q4	Nov	2017	T4	nov.	Turkmenistan	Turkménistan	--
2015	Q3	Jul	2015	T3	juil.	Equatorial Guinea, Republic of	Guinée équatoriale	--
2015	Q2	May	2015	T2	mai	Belarus	Bélarus	--
2018	Q3	Aug	2018	T3	août	Thailand	Thaïlande	275
2020	Q2	Jun	2020	T2	juin	Argentina	Argentine	15
2019	Q3	Aug	2019	T3	août	Hungary	Hongrie	40
2019	Q2	Jun	2019	T2	juin	Costa Rica	Costa Rica	10
2016	Q2	Jun	2016	T2	juin	Burkina-Faso	Burkina Faso	35
2024	Q2	Apr	2024	T2	avr.	Benin, Republic of	Bénin, République du	55
2017	Q4	Oct	2017	T4	oct.	Russia	Russie	115
2023	Q3	Jul	2023	T3	juil.	Germany	Allemagne	95
2024	Q2	Apr	2024	T2	avr.	Uganda	Ouganda	55
2020	Q3	Aug	2020	T3	août	Sweden	Suède	15
2023	Q3	Aug	2023	T3	août	Philippines	Philippines	7330
2021	Q4	Dec	2021	T4	déc.	Guyana	Guyane	30
2018	Q3	Jul	2018	T3	juil.	Burundi	Burundi	25
2022	Q3	Aug	2022	T3	août	Ethiopia	Éthiopie	75
2018	Q4	Nov	2018	T4	nov.	Montenegro, Republic of	Monténégro, République du	--
2022	Q1	Jan	2022	T1	janv.	Guatemala	Guatemala	20
2016	Q4	Dec	2016	T4	déc.	Namibia	Namibie	--
2017	Q3	Aug	2017	T3	août	New Zealand	Nouvelle-Zélande	40
2016	Q1	Mar	2016	T1	mars	Ghana	Ghana	45
2022	Q2	Jun	2022	T2	juin	Guatemala	Guatemala	15
2016	Q4	Nov	2016	T4	nov.	Ecuador	Équateur	30
2021	Q3	Sep	2021	T3	sept.	Latvia	Lettonie	--
2023	Q4	Nov	2023	T4	nov.	Nepal	Népal	220
2017	Q4	Oct	2017	T4	oct.	Armenia	Arménie	--
2019	Q3	Jul	2019	T3	juil.	Cyprus	Chypre	5
2018	Q1	Mar	2018	T1	mars	Singapore	Singapour	10
2022	Q1	Mar	2022	T1	mars	Morocco	Maroc	170
2021	Q3	Jul	2021	T3	juil.	Honduras	Honduras	20
2021	Q4	Dec	2021	T4	déc.	Japan	Japon	455
2022	Q4	Nov	2022	T4	nov.	Philippines	Philippines	1800
2022	Q3	Jul	2022	T3	juil.	Portugal	Portugal	30
2023	Q1	Jan	2023	T1	janv.	Serbia, Republic of	Serbie, République de	10
2015	Q1	Mar	2015	T1	mars	Mauritius	Maurice	10
2018	Q3	Jul	2018	T3	juil.	Burkina-Faso	Burkina Faso	25
2024	Q2	May	2024	T2	mai	Gambia	Gambie	15
2018	Q4	Nov	2018	T4	nov.	Togo, Republic of	Togo, République du	20
2019	Q3	Jul	2019	T3	juil.	India	Inde	6790
2021	Q3	Jul	2021	T3	juil.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	200
2016	Q4	Oct	2016	T4	oct.	Ukraine	Ukraine	85
2018	Q4	Dec	2018	T4	déc.	Germany	Allemagne	45
2017	Q4	Oct	2017	T4	oct.	Madagascar	Madagascar	15
2017	Q3	Jul	2017	T3	juil.	Turkmenistan	Turkménistan	--
2020	Q4	Nov	2020	T4	nov.	Syria	Syrie	10
2023	Q2	Apr	2023	T2	avr.	Cuba	Cuba	20
2023	Q4	Nov	2023	T4	nov.	Panama, Republic of	Panama, République du	20
2016	Q2	Apr	2016	T2	avr.	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2021	Q1	Mar	2021	T1	mars	Serbia, Republic of	Serbie, République de	10
2023	Q1	Mar	2023	T1	mars	Serbia, Republic of	Serbie, République de	5
2018	Q3	Sep	2018	T3	sept.	Georgia	Géorgie	--
2021	Q4	Dec	2021	T4	déc.	Croatia	Croatie	5
2018	Q4	Oct	2018	T4	oct.	United Arab Emirates	Émirats arabes unis	--
2021	Q2	Jun	2021	T2	juin	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2020	Q1	Feb	2020	T1	fév.	Niger, Republic of the	Niger, République du	--
2018	Q4	Nov	2018	T4	nov.	Myanmar (Burma)	Myanmar (Birmanie)	--
2020	Q2	Apr	2020	T2	avr.	St. Lucia	Sainte-Lucie	--
2017	Q3	Sep	2017	T3	sept.	Laos	Laos	--
2021	Q4	Oct	2021	T4	oct.	United Arab Emirates	Émirats arabes unis	--
2017	Q1	Feb	2017	T1	fév.	Fiji	Fidji	--
2021	Q3	Aug	2021	T3	août	Grenada	Grenade	5
2020	Q1	Feb	2020	T1	fév.	Angola	Angola	--
2017	Q4	Dec	2017	T4	déc.	Bolivia	Bolivie	5
2022	Q3	Jul	2022	T3	juil.	Austria	Autriche	5
2023	Q3	Sep	2023	T3	sept.	Malta	Malte	--
2016	Q3	Sep	2016	T3	sept.	Paraguay	Paraguay	--
2024	Q1	Jan	2024	T1	janv.	Other	Autres	--
2016	Q2	Apr	2016	T2	avr.	Surinam	Surinam	--
2017	Q1	Mar	2017	T1	mars	Chad, Republic of	Tchad, République du	--
2017	Q4	Dec	2017	T4	déc.	Tajikistan	Tadjikistan	--
2017	Q2	Apr	2017	T2	avr.	Kenya	Kenya	40
2022	Q1	Jan	2022	T1	janv.	Colombia	Colombie	965
2018	Q1	Jan	2018	T1	janv.	Sri Lanka	Sri Lanka	40
2022	Q4	Nov	2022	T4	nov.	Benin, Republic of	Bénin, République du	40
2018	Q4	Nov	2018	T4	nov.	Dominica	Dominique	--
2015	Q2	Apr	2015	T2	avr.	Bolivia	Bolivie	--
2015	Q1	Mar	2015	T1	mars	Chile	Chili	15
2022	Q2	Jun	2022	T2	juin	Libya	Libye	20
2015	Q3	Jul	2015	T3	juil.	St. Lucia	Sainte-Lucie	10
2024	Q2	May	2024	T2	mai	Switzerland	Suisse	--
2020	Q4	Dec	2020	T4	déc.	Nepal	Népal	95
2017	Q1	Mar	2017	T1	mars	Sri Lanka	Sri Lanka	10
2016	Q2	May	2016	T2	mai	Barbados	Barbade	20
2022	Q4	Dec	2022	T4	déc.	Bhutan	Bhoutan	40
2021	Q2	Jun	2021	T2	juin	Madagascar	Madagascar	15
2021	Q4	Oct	2021	T4	oct.	Nigeria	Nigéria	710
2024	Q2	May	2024	T2	mai	Korea, Republic of	Corée, République de	545
2019	Q4	Nov	2019	T4	nov.	Mauritius	Maurice	15
2020	Q4	Dec	2020	T4	déc.	Georgia	Géorgie	--
2020	Q3	Aug	2020	T3	août	Bangladesh	Bangladesh	165
2021	Q4	Dec	2021	T4	déc.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	230
2024	Q2	Apr	2024	T2	avr.	Algeria	Algérie	705
2023	Q3	Sep	2023	T3	sept.	India	Inde	17970
2022	Q3	Aug	2022	T3	août	Morocco	Maroc	895
2022	Q1	Mar	2022	T1	mars	Guyana	Guyane	20
2019	Q4	Oct	2019	T4	oct.	Latvia	Lettonie	10
2017	Q2	Apr	2017	T2	avr.	Qatar	Qatar	--
2023	Q3	Aug	2023	T3	août	Denmark	Danemark	45
2018	Q1	Mar	2018	T1	mars	Nepal	Népal	10
2016	Q4	Dec	2016	T4	déc.	Tanzania, United Republic of	Tanzanie, République unie de	40
2016	Q3	Jul	2016	T3	juil.	Philippines	Philippines	185
2022	Q3	Jul	2022	T3	juil.	Philippines	Philippines	1720
2020	Q1	Feb	2020	T1	fév.	Jordan	Jordanie	40
2021	Q2	Apr	2021	T2	avr.	Ghana	Ghana	85
2016	Q2	Jun	2016	T2	juin	Taiwan	Taïwan	320
2015	Q3	Aug	2015	T3	août	Yemen	Yémen	20
2017	Q2	Apr	2017	T2	avr.	Macau SAR	RAS Macao	--
2018	Q2	May	2018	T2	mai	Kenya	Kenya	45
2017	Q1	Mar	2017	T1	mars	Lithuania	Lituanie	--
2019	Q1	Mar	2019	T1	mars	Tunisia	Tunisie	75
2015	Q2	May	2015	T2	mai	Niger, Republic of the	Niger, République du	5
2023	Q1	Feb	2023	T1	fév.	Vietnam	Viêt-Nam	615
2018	Q3	Aug	2018	T3	août	Singapore	Singapour	105
2019	Q2	Apr	2019	T2	avr.	Guinea, Republic of	Guinée, République de	30
2018	Q4	Dec	2018	T4	déc.	Hong Kong SAR	RAS Hong Kong	135
2024	Q2	May	2024	T2	mai	Mali, Republic of	Mali, République du	35
2024	Q1	Jan	2024	T1	janv.	Ethiopia	Éthiopie	60
2019	Q4	Dec	2019	T4	déc.	Serbia, Republic of	Serbie, République de	10
2017	Q2	May	2017	T2	mai	Colombia	Colombie	140
2021	Q1	Feb	2021	T1	fév.	Egypt	Égypte	90
2024	Q1	Jan	2024	T1	janv.	Niger, Republic of the	Niger, République du	20
2023	Q1	Jan	2023	T1	janv.	Syria	Syrie	30
2020	Q1	Feb	2020	T1	fév.	Guyana	Guyane	10
2019	Q3	Aug	2019	T3	août	Mauritania	Mauritanie	15
2022	Q1	Mar	2022	T1	mars	Ireland, Republic of	Irlande, République d'	5
2017	Q3	Jul	2017	T3	juil.	Ireland, Republic of	Irlande, République d'	5
2023	Q3	Aug	2023	T3	août	Sudan, Democratic Republic of	Soudan, République démocratique du	30
2019	Q1	Feb	2019	T1	fév.	Barbados	Barbade	5
2022	Q1	Jan	2022	T1	janv.	Djibouti, Republic of	Djibouti, République de	5
2017	Q1	Jan	2017	T1	janv.	Chad, Republic of	Tchad, République du	--
2018	Q3	Aug	2018	T3	août	Dominica	Dominique	20
2023	Q3	Sep	2023	T3	sept.	Cyprus	Chypre	5
2020	Q3	Jul	2020	T3	juil.	Madagascar	Madagascar	5
2016	Q4	Oct	2016	T4	oct.	United Arab Emirates	Émirats arabes unis	--
2017	Q2	May	2017	T2	mai	Poland	Pologne	10
2015	Q1	Mar	2015	T1	mars	Serbia, Republic of	Serbie, République de	--
2017	Q1	Mar	2017	T1	mars	Korea, People's Democratic Republic of	Corée, République Démocratique Populaire de	--
2016	Q4	Dec	2016	T4	déc.	Grenada	Grenade	5
2016	Q2	Apr	2016	T2	avr.	Mauritania	Mauritanie	--
2018	Q4	Dec	2018	T4	déc.	Estonia	Estonie	--
2018	Q1	Feb	2018	T1	fév.	Brunei	Brunéi	--
2017	Q4	Nov	2017	T4	nov.	Iceland	Islande	--
2021	Q4	Dec	2021	T4	déc.	Equatorial Guinea, Republic of	Guinée équatoriale	--
2016	Q2	May	2016	T2	mai	Liberia	Libéria	--
2019	Q3	Jul	2019	T3	juil.	Brunei	Brunéi	--
2020	Q2	May	2020	T2	mai	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2022	Q1	Mar	2022	T1	mars	Vanuatu	Vanuatu	--
2018	Q2	May	2018	T2	mai	Burundi	Burundi	15
2015	Q4	Dec	2015	T4	déc.	Antigua and Barbuda	Antigua-et-Barbuda	5
2021	Q1	Jan	2021	T1	janv.	Sudan, Democratic Republic of	Soudan, République démocratique du	15
2018	Q3	Aug	2018	T3	août	Japan	Japon	1630
2024	Q2	May	2024	T2	mai	Ethiopia	Éthiopie	30
2015	Q4	Oct	2015	T4	oct.	Kenya	Kenya	20
2015	Q4	Oct	2015	T4	oct.	Congo, Democratic Republic of the	Congo, République Démocratique du	30
2016	Q3	Aug	2016	T3	août	Mongolia, People's Republic of	Mongolie, République Populaire de	35
2024	Q2	Apr	2024	T2	avr.	Venezuela	Venezuela	35
2017	Q3	Sep	2017	T3	sept.	Pakistan	Pakistan	370
2020	Q1	Jan	2020	T1	janv.	Poland	Pologne	15
2021	Q3	Sep	2021	T3	sept.	Mauritania	Mauritanie	10
2023	Q2	May	2023	T2	mai	Egypt	Égypte	100
2021	Q3	Sep	2021	T3	sept.	Lebanon	Liban	170
2022	Q2	Jun	2022	T2	juin	Czech Republic	République tchèque	10
2021	Q2	May	2021	T2	mai	South Africa, Republic of	Afrique du Sud, République d'	75
2024	Q1	Feb	2024	T1	fév.	Philippines	Philippines	1465
2024	Q1	Feb	2024	T1	fév.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	15
2023	Q4	Oct	2023	T4	oct.	Kazakhstan	Kazakhstan	40
2018	Q2	May	2018	T2	mai	Cambodia	Cambodge	10
2016	Q3	Jul	2016	T3	juil.	Peru	Pérou	35
